pertanyaan,jawaban,kategori
"apa saja yang dijual?","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Seafood, Minuman, Jus, Es dan menu lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"mau lihat daftar makanan","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Udang, Cumi, Minuman, Jus, Es, Makanan lainnya dan Minuman lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"resto ini jual apa?","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Seafood, Minuman, Jus, Es dan menu lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"bisa minta menunya?","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Udang, Cumi, Minuman, Jus, Es, Makanan lainnya dan Minuman lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"punya menu apa aja?","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Seafood, Minuman, Jus, Es dan menu lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"tampilkan menu resto","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Udang, Cumi, Minuman, Jus, Es, Makanan lainnya dan Minuman lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"mau pesan, ada menu apa?","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Seafood, Minuman, Jus, Es dan menu lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"bisa lihat daftar menu?","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Udang, Cumi, Minuman, Jus, Es, Makanan lainnya dan Minuman lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"menu hari ini apa?","Kami menyediakan beberapa kategori menu yaitu: Makanan Pembuka, Sup, Kuah, Daging, Sapi, Ayam, Bebek, Burung Dara, Nasi, Telur, Bubur, Mie, Bihun, Kwetiauw, Ikan, Kepiting, Seafood, Minuman, Jus, Es dan menu lainnya, silahkan bertanya menu apa saja yang ada di setiap kategorinya.","menu"
"makanan pembuka ada menu apa saja?","Makanan pembuka yang tersedia yaitu: Salad Udang, Salad Udang Goreng, Salad Fillet Ikan Krispi Keju, Salad Lobster, Salad Cumi Goreng, Salad Buah dan Salad Ayam.","menu_makanan_pembuka"
"apa saja makanan pembuka?","Makanan pembuka yang tersedia yaitu: Salad Udang, Salad Udang Goreng, Salad Fillet Ikan Krispi Keju, Salad Lobster, Salad Cumi Goreng, Salad Buah dan Salad Ayam.","menu_makanan_pembuka"
"menu makanan pembuka","Makanan pembuka yang tersedia yaitu: Salad Udang, Salad Udang Goreng, Salad Fillet Ikan Krispi Keju, Salad Lobster, Salad Cumi Goreng, Salad Buah dan Salad Ayam.","menu_makanan_pembuka"
"appetizer apa yang ada?","Makanan pembuka yang tersedia yaitu: Salad Udang, Salad Udang Goreng, Salad Fillet Ikan Krispi Keju, Salad Lobster, Salad Cumi Goreng, Salad Buah dan Salad Ayam.","menu_makanan_pembuka"
"salad apa saja yang tersedia?","Makanan pembuka yang tersedia yaitu: Salad Udang, Salad Udang Goreng, Salad Fillet Ikan Krispi Keju, Salad Lobster, Salad Cumi Goreng, Salad Buah dan Salad Ayam.","menu_makanan_pembuka"
"harga salad udang?","Harga Salad Udang: Rp.227.000","harga_makanan_pembuka"
"berapa harga salad udang?","Harga Salad Udang: Rp.227.000","harga_makanan_pembuka"
"salad udang harganya berapa?","Harga Salad Udang: Rp.227.000","harga_makanan_pembuka"
"price salad udang","Harga Salad Udang: Rp.227.000","harga_makanan_pembuka"
"harga salad udang goreng?","Harga Salad Udang Goreng: Rp.185.000","harga_makanan_pembuka"
"berapa harga salad udang goreng?","Harga Salad Udang Goreng: Rp.185.000","harga_makanan_pembuka"
"salad udang goreng harganya?","Harga Salad Udang Goreng: Rp.185.000","harga_makanan_pembuka"
"harga salad fillet ikan krispi keju?","Harga Salad Fillet Ikan Krispi Keju: Rp.180.000","harga_makanan_pembuka"
"berapa harga salad ikan krispi keju?","Harga Salad Fillet Ikan Krispi Keju: Rp.180.000","harga_makanan_pembuka"
"salad ikan krispi keju harganya?","Harga Salad Fillet Ikan Krispi Keju: Rp.180.000","harga_makanan_pembuka"
"harga salad lobster?","Harga Salad Lobster: Rp.75.000/Ons","harga_makanan_pembuka"
"salad lobster berapa harganya?","Harga Salad Lobster: Rp.75.000/Ons","harga_makanan_pembuka"
"berapa harga salad lobster?","Harga Salad Lobster: Rp.75.000/Ons","harga_makanan_pembuka"
"harga salad lobster per ons?","Harga Salad Lobster: Rp.75.000/Ons","harga_makanan_pembuka"
"harga salad cumi goreng?","Harga Salad Cumi Goreng: Rp.125.000","harga_makanan_pembuka"
"salad cumi goreng berapa?","Harga Salad Cumi Goreng: Rp.125.000","harga_makanan_pembuka"
"berapa harga salad cumi?","Harga Salad Cumi Goreng: Rp.125.000","harga_makanan_pembuka"
"harga salad buah?","Harga Salad Buah: Rp.85.000","harga_makanan_pembuka"
"salad buah harganya berapa?","Harga Salad Buah: Rp.85.000","harga_makanan_pembuka"
"berapa harga salad buah?","Harga Salad Buah: Rp.85.000","harga_makanan_pembuka"
"harga salad ayam?","Harga Salad Ayam: Rp.65.000","harga_makanan_pembuka"
"salad ayam berapa harganya?","Harga Salad Ayam: Rp.65.000","harga_makanan_pembuka"
"berapa harga salad ayam?","Harga Salad Ayam: Rp.65.000","harga_makanan_pembuka"
"daftar harga makanan pembuka","Berikut daftar harga makanan pembuka: Salad Udang Rp.227.000, Salad Udang Goreng Rp.185.000, Salad Fillet Ikan Krispi Keju Rp.180.000, Salad Lobster Rp.75.000/Ons, Salad Cumi Goreng Rp.125.000, Salad Buah Rp.85.000, Salad Ayam Rp.65.000","harga_makanan_pembuka"
"harga semua makanan pembuka","Berikut daftar harga makanan pembuka: Salad Udang Rp.227.000, Salad Udang Goreng Rp.185.000, Salad Fillet Ikan Krispi Keju Rp.180.000, Salad Lobster Rp.75.000/Ons, Salad Cumi Goreng Rp.125.000, Salad Buah Rp.85.000, Salad Ayam Rp.65.000","harga_makanan_pembuka"
"price list appetizer","Berikut daftar harga makanan pembuka: Salad Udang Rp.227.000, Salad Udang Goreng Rp.185.000, Salad Fillet Ikan Krispi Keju Rp.180.000, Salad Lobster Rp.75.000/Ons, Salad Cumi Goreng Rp.125.000, Salad Buah Rp.85.000, Salad Ayam Rp.65.000","harga_makanan_pembuka"
"sup ada menu apa saja?","Menu Sup yang tersedia yaitu: Sup Asparagus Jagung Kepiting, Sup Asparagus Jagung Ayam, Sup Jagung Kepiting, Sup Jagung Ayam, Sup Asam Pedas / Sze Cuan, Sup Tahu Aneka Seafood, Sup Bibir Ikan, Sup Tahu dan Sapi Cincang, Sup Tom Yam.","menu_sup"
"menu sup apa yang ada?","Menu Sup yang tersedia yaitu: Sup Asparagus Jagung Kepiting, Sup Asparagus Jagung Ayam, Sup Jagung Kepiting, Sup Jagung Ayam, Sup Asam Pedas / Sze Cuan, Sup Tahu Aneka Seafood, Sup Bibir Ikan, Sup Tahu dan Sapi Cincang, Sup Tom Yam.","menu_sup"
"apa saja pilihan sup?","Menu Sup yang tersedia yaitu: Sup Asparagus Jagung Kepiting, Sup Asparagus Jagung Ayam, Sup Jagung Kepiting, Sup Jagung Ayam, Sup Asam Pedas / Sze Cuan, Sup Tahu Aneka Seafood, Sup Bibir Ikan, Sup Tahu dan Sapi Cincang, Sup Tom Yam.","menu_sup"
"list menu sup","Menu Sup yang tersedia yaitu: Sup Asparagus Jagung Kepiting, Sup Asparagus Jagung Ayam, Sup Jagung Kepiting, Sup Jagung Ayam, Sup Asam Pedas / Sze Cuan, Sup Tahu Aneka Seafood, Sup Bibir Ikan, Sup Tahu dan Sapi Cincang, Sup Tom Yam.","menu_sup"
"soup apa yang tersedia?","Menu Sup yang tersedia yaitu: Sup Asparagus Jagung Kepiting, Sup Asparagus Jagung Ayam, Sup Jagung Kepiting, Sup Jagung Ayam, Sup Asam Pedas / Sze Cuan, Sup Tahu Aneka Seafood, Sup Bibir Ikan, Sup Tahu dan Sapi Cincang, Sup Tom Yam.","menu_sup"
"jenis sup apa saja?","Menu Sup yang tersedia yaitu: Sup Asparagus Jagung Kepiting, Sup Asparagus Jagung Ayam, Sup Jagung Kepiting, Sup Jagung Ayam, Sup Asam Pedas / Sze Cuan, Sup Tahu Aneka Seafood, Sup Bibir Ikan, Sup Tahu dan Sapi Cincang, Sup Tom Yam.","menu_sup"
"harga Sup Asparagus Jagung Kepiting?","Harga Sup Asparagus Jagung Kepiting: Rp.85.000, 1/2 porsi: Rp.50.000","harga_sup"
"berapa harga sup asparagus jagung kepiting?","Harga Sup Asparagus Jagung Kepiting: Rp.85.000, 1/2 porsi: Rp.50.000","harga_sup"
"sup asparagus jagung kepiting harganya?","Harga Sup Asparagus Jagung Kepiting: Rp.85.000, 1/2 porsi: Rp.50.000","harga_sup"
"price sup asparagus jagung kepiting","Harga Sup Asparagus Jagung Kepiting: Rp.85.000, 1/2 porsi: Rp.50.000","harga_sup"
"harga setengah porsi sup asparagus jagung kepiting?","Harga Sup Asparagus Jagung Kepiting: Rp.85.000, 1/2 porsi: Rp.50.000","harga_sup"
"harga Sup Asparagus Jagung Ayam?","Harga Sup Asparagus Jagung Ayam: Rp.80.000, 1/2 porsi: Rp.45.000","harga_sup"
"sup asparagus jagung ayam berapa?","Harga Sup Asparagus Jagung Ayam: Rp.80.000, 1/2 porsi: Rp.45.000","harga_sup"
"berapa harga sup asparagus ayam?","Harga Sup Asparagus Jagung Ayam: Rp.80.000, 1/2 porsi: Rp.45.000","harga_sup"
"harga 1/2 porsi sup asparagus jagung ayam?","Harga Sup Asparagus Jagung Ayam: Rp.80.000, 1/2 porsi: Rp.45.000","harga_sup"
"harga Sup Jagung Kepiting?","Harga Sup Jagung Kepiting: Rp.80.000, 1/2 porsi: Rp.45.000","harga_sup"
"sup jagung kepiting harganya berapa?","Harga Sup Jagung Kepiting: Rp.80.000, 1/2 porsi: Rp.45.000","harga_sup"
"price sup jagung kepiting","Harga Sup Jagung Kepiting: Rp.80.000, 1/2 porsi: Rp.45.000","harga_sup"
"harga Sup Jagung Ayam?","Harga Sup Jagung Ayam: Rp.75.000, 1/2 porsi: Rp.45.000","harga_sup"
"sup jagung ayam berapa harganya?","Harga Sup Jagung Ayam: Rp.75.000, 1/2 porsi: Rp.45.000","harga_sup"
"harga setengah porsi sup jagung ayam?","Harga Sup Jagung Ayam: Rp.75.000, 1/2 porsi: Rp.45.000","harga_sup"
"harga Sup Asam Pedas / Sze Cuan?","Harga Sup Asam Pedas / Sze Cuan: Rp.65.000","harga_sup"
"sup asam pedas harganya?","Harga Sup Asam Pedas / Sze Cuan: Rp.65.000","harga_sup"
"sup sze cuan berapa?","Harga Sup Asam Pedas / Sze Cuan: Rp.65.000","harga_sup"
"harga sup sze cuan?","Harga Sup Asam Pedas / Sze Cuan: Rp.65.000","harga_sup"
"harga Sup Tahu Aneka Seafood?","Harga Sup Tahu Aneka Seafood: Rp.80.000","harga_sup"
"sup tahu seafood harganya berapa?","Harga Sup Tahu Aneka Seafood: Rp.80.000","harga_sup"
"berapa harga sup tahu aneka seafood?","Harga Sup Tahu Aneka Seafood: Rp.80.000","harga_sup"
"harga Sup Bibir Ikan?","Harga Sup Bibir Ikan: Rp.75.000","harga_sup"
"sup bibir ikan berapa?","Harga Sup Bibir Ikan: Rp.75.000","harga_sup"
"harga sup bibir ikan?","Harga Sup Bibir Ikan: Rp.75.000","harga_sup"
"harga Sup Tahu dan Sapi Cincang?","Harga Sup Tahu dan Sapi Cincang: Rp.70.000","harga_sup"
"sup tahu sapi cincang harganya?","Harga Sup Tahu dan Sapi Cincang: Rp.70.000","harga_sup"
"berapa harga sup tahu sapi?","Harga Sup Tahu dan Sapi Cincang: Rp.70.000","harga_sup"
"harga Sup Tom Yam?","Harga Sup Tom Yam: Rp.75.000","harga_sup"
"sup tom yam berapa harganya?","Harga Sup Tom Yam: Rp.75.000","harga_sup"
"harga tom yam soup?","Harga Sup Tom Yam: Rp.75.000","harga_sup"
"daftar harga semua sup","Berikut daftar harga sup: Sup Asparagus Jagung Kepiting Rp.85.000 (1/2: Rp.50.000), Sup Asparagus Jagung Ayam Rp.80.000 (1/2: Rp.45.000), Sup Jagung Kepiting Rp.80.000 (1/2: Rp.45.000), Sup Jagung Ayam Rp.75.000 (1/2: Rp.45.000), Sup Asam Pedas Rp.65.000, Sup Tahu Seafood Rp.80.000, Sup Bibir Ikan Rp.75.000, Sup Tahu Sapi Cincang Rp.70.000, Sup Tom Yam Rp.75.000","harga_sup"
"harga semua menu sup","Berikut daftar harga sup: Sup Asparagus Jagung Kepiting Rp.85.000 (1/2: Rp.50.000), Sup Asparagus Jagung Ayam Rp.80.000 (1/2: Rp.45.000), Sup Jagung Kepiting Rp.80.000 (1/2: Rp.45.000), Sup Jagung Ayam Rp.75.000 (1/2: Rp.45.000), Sup Asam Pedas Rp.65.000, Sup Tahu Seafood Rp.80.000, Sup Bibir Ikan Rp.75.000, Sup Tahu Sapi Cincang Rp.70.000, Sup Tom Yam Rp.75.000","harga_sup"
"price list soup","Berikut daftar harga sup: Sup Asparagus Jagung Kepiting Rp.85.000 (1/2: Rp.50.000), Sup Asparagus Jagung Ayam Rp.80.000 (1/2: Rp.45.000), Sup Jagung Kepiting Rp.80.000 (1/2: Rp.45.000), Sup Jagung Ayam Rp.75.000 (1/2: Rp.45.000), Sup Asam Pedas Rp.65.000, Sup Tahu Seafood Rp.80.000, Sup Bibir Ikan Rp.75.000, Sup Tahu Sapi Cincang Rp.70.000, Sup Tom Yam Rp.75.000","harga_sup"
"kuah ada menu apa saja?","Menu Kuah yang tersedia yaitu: Pangsit Kuah, Capcay Kuah, Kuah Bakso Sapi, Kuah Bakso Ikan, Kuah Tahu Seafood, Sup Sehat, Sup Hipio, Sup Ayam Tempo Dulu, Sup Sapi Tempo Dulu, Sup Iga Sapi, Sup Buntut Sapi.","menu_kuah"
"menu kuah apa yang ada?","Menu Kuah yang tersedia yaitu: Pangsit Kuah, Capcay Kuah, Kuah Bakso Sapi, Kuah Bakso Ikan, Kuah Tahu Seafood, Sup Sehat, Sup Hipio, Sup Ayam Tempo Dulu, Sup Sapi Tempo Dulu, Sup Iga Sapi, Sup Buntut Sapi.","menu_kuah"
"apa saja pilihan kuah?","Menu Kuah yang tersedia yaitu: Pangsit Kuah, Capcay Kuah, Kuah Bakso Sapi, Kuah Bakso Ikan, Kuah Tahu Seafood, Sup Sehat, Sup Hipio, Sup Ayam Tempo Dulu, Sup Sapi Tempo Dulu, Sup Iga Sapi, Sup Buntut Sapi.","menu_kuah"
"list menu berkuah","Menu Kuah yang tersedia yaitu: Pangsit Kuah, Capcay Kuah, Kuah Bakso Sapi, Kuah Bakso Ikan, Kuah Tahu Seafood, Sup Sehat, Sup Hipio, Sup Ayam Tempo Dulu, Sup Sapi Tempo Dulu, Sup Iga Sapi, Sup Buntut Sapi.","menu_kuah"
"makanan berkuah apa saja?","Menu Kuah yang tersedia yaitu: Pangsit Kuah, Capcay Kuah, Kuah Bakso Sapi, Kuah Bakso Ikan, Kuah Tahu Seafood, Sup Sehat, Sup Hipio, Sup Ayam Tempo Dulu, Sup Sapi Tempo Dulu, Sup Iga Sapi, Sup Buntut Sapi.","menu_kuah"
"jenis kuah apa yang tersedia?","Menu Kuah yang tersedia yaitu: Pangsit Kuah, Capcay Kuah, Kuah Bakso Sapi, Kuah Bakso Ikan, Kuah Tahu Seafood, Sup Sehat, Sup Hipio, Sup Ayam Tempo Dulu, Sup Sapi Tempo Dulu, Sup Iga Sapi, Sup Buntut Sapi.","menu_kuah"
"harga Pangsit Kuah?","Harga Pangsit Kuah: Rp.52.000","harga_kuah"
"berapa harga pangsit kuah?","Harga Pangsit Kuah: Rp.52.000","harga_kuah"
"pangsit kuah harganya?","Harga Pangsit Kuah: Rp.52.000","harga_kuah"
"price pangsit kuah","Harga Pangsit Kuah: Rp.52.000","harga_kuah"
"harga Capcay Kuah?","Harga Capcay Kuah: Rp.65.000","harga_kuah"
"capcay kuah berapa harganya?","Harga Capcay Kuah: Rp.65.000","harga_kuah"
"berapa harga capcay kuah?","Harga Capcay Kuah: Rp.65.000","harga_kuah"
"harga cap cay kuah","Harga Capcay Kuah: Rp.65.000","harga_kuah"
"harga Kuah Bakso Sapi?","Harga Kuah Bakso Sapi: Rp.67.000","harga_kuah"
"kuah bakso sapi harganya berapa?","Harga Kuah Bakso Sapi: Rp.67.000","harga_kuah"
"berapa harga bakso sapi kuah?","Harga Kuah Bakso Sapi: Rp.67.000","harga_kuah"
"harga bakso sapi berkuah","Harga Kuah Bakso Sapi: Rp.67.000","harga_kuah"
"harga Kuah Bakso Ikan?","Harga Kuah Bakso Ikan: Rp.65.000","harga_kuah"
"kuah bakso ikan berapa?","Harga Kuah Bakso Ikan: Rp.65.000","harga_kuah"
"harga bakso ikan kuah?","Harga Kuah Bakso Ikan: Rp.65.000","harga_kuah"
"berapa harga kuah bakso ikan","Harga Kuah Bakso Ikan: Rp.65.000","harga_kuah"
"harga Kuah Tahu Seafood?","Harga Kuah Tahu Seafood: Rp.70.000","harga_kuah"
"kuah tahu seafood harganya?","Harga Kuah Tahu Seafood: Rp.70.000","harga_kuah"
"berapa harga tahu seafood kuah?","Harga Kuah Tahu Seafood: Rp.70.000","harga_kuah"
"harga tahu seafood berkuah","Harga Kuah Tahu Seafood: Rp.70.000","harga_kuah"
"harga Sup Sehat?","Harga Sup Sehat: Rp.67.000","harga_kuah"
"sup sehat berapa harganya?","Harga Sup Sehat: Rp.67.000","harga_kuah"
"berapa harga sup sehat?","Harga Sup Sehat: Rp.67.000","harga_kuah"
"price sup sehat","Harga Sup Sehat: Rp.67.000","harga_kuah"
"harga Sup Hipio?","Harga Sup Hipio: Rp.80.000","harga_kuah"
"sup hipio harganya berapa?","Harga Sup Hipio: Rp.80.000","harga_kuah"
"berapa harga sup hipio?","Harga Sup Hipio: Rp.80.000","harga_kuah"
"harga sup hipio","Harga Sup Hipio: Rp.80.000","harga_kuah"
"harga Sup Ayam Tempo Dulu?","Harga Sup Ayam Tempo Dulu: Rp.60.000","harga_kuah"
"sup ayam tempo dulu berapa?","Harga Sup Ayam Tempo Dulu: Rp.60.000","harga_kuah"
"harga sup ayam jaman dulu?","Harga Sup Ayam Tempo Dulu: Rp.60.000","harga_kuah"
"sup ayam tradisional harganya?","Harga Sup Ayam Tempo Dulu: Rp.60.000","harga_kuah"
"harga Sup Sapi Tempo Dulu?","Harga Sup Sapi Tempo Dulu: Rp.70.000","harga_kuah"
"sup sapi tempo dulu harganya?","Harga Sup Sapi Tempo Dulu: Rp.70.000","harga_kuah"
"berapa harga sup sapi jaman dulu?","Harga Sup Sapi Tempo Dulu: Rp.70.000","harga_kuah"
"sup sapi tradisional berapa?","Harga Sup Sapi Tempo Dulu: Rp.70.000","harga_kuah"
"harga Sup Iga Sapi?","Harga Sup Iga Sapi: Rp.75.000","harga_kuah"
"sup iga sapi harganya berapa?","Harga Sup Iga Sapi: Rp.75.000","harga_kuah"
"berapa harga sup iga?","Harga Sup Iga Sapi: Rp.75.000","harga_kuah"
"harga iga sapi kuah","Harga Sup Iga Sapi: Rp.75.000","harga_kuah"
"harga Sup Buntut Sapi?","Harga Sup Buntut Sapi: Rp.75.000","harga_kuah"
"sup buntut sapi berapa?","Harga Sup Buntut Sapi: Rp.75.000","harga_kuah"
"harga sup buntut?","Harga Sup Buntut Sapi: Rp.75.000","harga_kuah"
"buntut sapi kuah harganya?","Harga Sup Buntut Sapi: Rp.75.000","harga_kuah"
"daftar harga menu kuah","Berikut daftar harga menu kuah: Pangsit Kuah Rp.52.000, Capcay Kuah Rp.65.000, Kuah Bakso Sapi Rp.67.000, Kuah Bakso Ikan Rp.65.000, Kuah Tahu Seafood Rp.70.000, Sup Sehat Rp.67.000, Sup Hipio Rp.80.000, Sup Ayam Tempo Dulu Rp.60.000, Sup Sapi Tempo Dulu Rp.70.000, Sup Iga Sapi Rp.75.000, Sup Buntut Sapi Rp.75.000","harga_kuah"
"harga semua makanan berkuah","Berikut daftar harga menu kuah: Pangsit Kuah Rp.52.000, Capcay Kuah Rp.65.000, Kuah Bakso Sapi Rp.67.000, Kuah Bakso Ikan Rp.65.000, Kuah Tahu Seafood Rp.70.000, Sup Sehat Rp.67.000, Sup Hipio Rp.80.000, Sup Ayam Tempo Dulu Rp.60.000, Sup Sapi Tempo Dulu Rp.70.000, Sup Iga Sapi Rp.75.000, Sup Buntut Sapi Rp.75.000","harga_kuah"
"price list kuah","Berikut daftar harga menu kuah: Pangsit Kuah Rp.52.000, Capcay Kuah Rp.65.000, Kuah Bakso Sapi Rp.67.000, Kuah Bakso Ikan Rp.65.000, Kuah Tahu Seafood Rp.70.000, Sup Sehat Rp.67.000, Sup Hipio Rp.80.000, Sup Ayam Tempo Dulu Rp.60.000, Sup Sapi Tempo Dulu Rp.70.000, Sup Iga Sapi Rp.75.000, Sup Buntut Sapi Rp.75.000","harga_kuah"
"sapi ada menu apa saja?","Menu Sapi yang tersedia yaitu: Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam.","menu_sapi"
"menu sapi apa yang ada?","Menu Sapi yang tersedia yaitu: Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam.","menu_sapi"
"daging sapi ada apa saja?","Menu Sapi yang tersedia yaitu: Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam.","menu_sapi"
"beef menu apa yang tersedia?","Menu Sapi yang tersedia yaitu: Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam.","menu_sapi"
